Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5742,9319,3009,2315
Total Cash,5742,9319,3009,2315
Net Receivables,133572,175252,132737,101902
Inventory,273531,368738,275307,254526
Total Current Assets,419842,562769,420136,364940
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,442856,403785,376710,374242
Accumulated Depreciation,-260264,-244176,-229062,-218476
Net property plant and equipment,182592,159609,147648,155766
Goodwill,3423,2358,-,-
Intangible Assets,29259,24914,22980,23869
Other long-term assets,14439,11090,13394,11493
Total non-current assets,229713,197971,184022,191128
Total Assets,649555,760740,604158,556068
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,930,1825
Accounts Payable,69452,95367,84034,79458
Accrued liabilities,26046,33060,26183,23615
Total Current Liabilities,101087,128427,111147,104898
Non-current liabilities,,,,
Long Term Debt,192925,302530,196235,164599
Deferred taxes liabilities,12262,13465,12145,23119
Other long-term liabilities,14068,9327,12048,10062
Total non-current liabilities,240116,325322,220428,197780
Total Liabilities,341203,453749,331575,302678
Stockholders' Equity,,,,
Common Stock,131647,130778,129453,128619
Retained Earnings,179321,176345,143467,125380
Accumulated other comprehensive income,-2281,-,-,0
Total stockholders' equity,308352,306991,272583,253390
Total liabilities and stockholders' equity,649555,760740,604158,556068
