Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9491916,8813683,8847134
Total Cash,9491916,8813683,8847134
Net Receivables,1339411,763442,578694
Inventory,4378112,2829338,2719108
Other Current Assets,2496997,1124573,1167880
Total Current Assets,17706436,13986422,13829260
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72556321,67592131,64445456
Accumulated Depreciation,-40792027,-38446775,-36146751
Net property plant and equipment,31764296,29145358,28298704
Intangible Assets,251811,221627,236790
Other long-term assets,543759,536309,356685
Total non-current assets,47319750,44322334,43317086
Total Assets,65026191,58308760,57146350
Liabilities,,,
Current Liabilities,,,
Current Debt,2220446,2857796,3137181
Accounts Payable,2175724,1888179,1657666
Other Current Liabilities,2437488,1394689,1191297
Total Current Liabilities,14047127,12959943,12529324
Non-current liabilities,,,
Long Term Debt,7174912,3095904,4184722
Deferred taxes liabilities,5660,10987,11478
Other long-term liabilities,187155,189917,193920
Total non-current liabilities,10170809,6269851,7444039
Total Liabilities,24217936,19229794,19973363
Stockholders' Equity,,,
Common Stock,6655932,6655932,6655932
Retained Earnings,27271571,25531282,23626848
Total stockholders' equity,40808255,39078966,37172987
Total liabilities and stockholders' equity,65026191,58308760,57146350
