Attribute,Value
Market Cap (intraday) 5,4.79B
Enterprise Value 3,4.98B
Trailing P/E,28.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),5.55
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,9.09
Beta (5Y Monthly),
52-Week Change 3,-31.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2283.00
52 Week Low 3,697.00
50-Day Moving Average 3,955.21
200-Day Moving Average 3,1418.46
Avg Vol (3 month) 3,26.91k
Avg Vol (10 day) 3,16.15k
Shares Outstanding 5,3.97M
Float,780.46k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.25%
Operating Margin (ttm),6.05%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.95B
Revenue Per Share (ttm),993.04
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),847M
EBITDA,548M
Net Income Avi to Common (ttm),168M
Diluted EPS (ttm),41.99
Quarterly Earnings Growth (yoy),533.30%
Total Cash (mrq),539M
Total Cash Per Share (mrq),135.32
Total Debt (mrq),784M
Total Debt/Equity (mrq),90.43
Current Ratio (mrq),1.38
Book Value Per Share (mrq),217.67
Operating Cash Flow (ttm),589M
Levered Free Cash Flow (ttm),
