Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50684000,65502000,63179000
Total Cash,50684000,65502000,63179000
Net Receivables,67252000,67817000,57847000
Inventory,51731000,41280000,33309000
Other Current Assets,5490000,4902000,2156000
Total Current Assets,175620000,183083000,160281000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67454000,56241000,53339000
Accumulated Depreciation,-29819000,-26528000,-25465000
Net property plant and equipment,37637000,29714000,27874000
Goodwill,-,-,1011000
Intangible Assets,29661000,24587000,18001000
Other long-term assets,4122000,3462000,2943000
Total non-current assets,76772000,60600000,51759000
Total Assets,252393000,243685000,212041000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,106000,-
Accounts Payable,18218000,19524000,16974000
Other Current Liabilities,5794000,7776000,5379000
Total Current Liabilities,39520000,49687000,37246000
Non-current liabilities,,,
Long Term Debt,-,-,10388000
Deferred taxes liabilities,1317000,1699000,2663000
Other long-term liabilities,710000,703000,1577000
Total non-current liabilities,7452000,7280000,19137000
Total Liabilities,46972000,56967000,56383000
Stockholders' Equity,,,
Common Stock,13023000,12812000,7593000
Retained Earnings,166060000,148059000,128226000
Total stockholders' equity,204849000,186189000,155205000
Total liabilities and stockholders' equity,252393000,243685000,212041000
