Attribute,Value
Market Cap (intraday) 5,12.8M
Enterprise Value 3,12.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,-3.17
Beta (5Y Monthly),1.72
52-Week Change 3,-56.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0430
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0186
200-Day Moving Average 3,0.0255
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,497.32k
Shares Outstanding 5,753.21M
Float,373.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-75.12%
Operating Margin (ttm),-82.41%
Return on Assets (ttm),-28.75%
Return on Equity (ttm),-54.94%
Revenue (ttm),4.76M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),3.01M
EBITDA,-3.87M
Net Income Avi to Common (ttm),-3.58M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.14M
Total Cash Per Share (mrq),0
Total Debt (mrq),592.65k
Total Debt/Equity (mrq),8.59
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),-1.18M
