Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7527,8751,3745
Other Short Term Investments,102,78,167
Total Cash,7629,8829,3912
Net Receivables,600,794,1167
Inventory,829,1012,1018
Other Current Assets,-,-,0
Total Current Assets,10404,11385,7743
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29436,30166,28056
Accumulated Depreciation,-19845,-19732,-17762
Net property plant and equipment,9591,10434,10294
Equity and other investments,-,149,144
Intangible Assets,2338,2787,2785
Other long-term assets,-,-,0
Total non-current assets,12082,13370,13223
Total Assets,22486,24755,20966
Liabilities,,,
Current Liabilities,,,
Current Debt,445,166,412
Accounts Payable,443,924,1183
Taxes payable,-,0,533
Accrued liabilities,3168,3178,3018
Deferred revenues,17,-,-
Other Current Liabilities,-,-,0
Total Current Liabilities,4155,4369,5244
Non-current liabilities,,,
Long Term Debt,3177,3265,67
Other long-term liabilities,692,738,0
Total non-current liabilities,3182,3297,127
Total Liabilities,7337,7666,5371
Stockholders' Equity,,,
Common Stock,17,17,17
Retained Earnings,-6492,-6029,-6033
Accumulated other comprehensive income,1923,3036,974
Total stockholders' equity,15149,17089,15595
Total liabilities and stockholders' equity,22486,24755,20966
