Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,2.33B
Trailing P/E,9.60
Forward P/E 1,-360.00
PEG Ratio (5 yr expected) 1,-1.21
Price/Sales (ttm),4.02
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,8.20
Enterprise Value/EBITDA 6,8.57
Beta (5Y Monthly),2.04
52-Week Change 3,-78.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.93
52 Week Low 3,4.98
50-Day Moving Average 3,8.66
200-Day Moving Average 3,20.40
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,67.81M
Float,61.62M
% Held by Insiders 1,0.61%
% Held by Institutions 1,84.37%
"Shares Short (Mar 30, 2020) 4",3.94M
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",7.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.49%
"Shares Short (prior month Feb 27, 2020) 4",1.67M
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,26.47%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,25.88%
5 Year Average Dividend Yield 4,6.05
Payout Ratio 4,242.67%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.32%
Operating Margin (ttm),68.12%
Return on Assets (ttm),5.44%
Return on Equity (ttm),12.93%
Revenue (ttm),283.57M
Revenue Per Share (ttm),4.59
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),283.57M
EBITDA,271.36M
Net Income Avi to Common (ttm),46.28M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.6M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),586.77M
Total Debt/Equity (mrq),26.85
Current Ratio (mrq),5.41
Book Value Per Share (mrq),13.72
Operating Cash Flow (ttm),236.69M
Levered Free Cash Flow (ttm),-361.11M
