Breakdown,9/30/2019,9/30/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15288,10300,267157
Other Short Term Investments,-,-,0
Total Cash,-,-,267157
Net Receivables,55.533,210.03,-
Other Current Assets,-,-,2213
Total Current Assets,-,-,269837
Non-current assets,,,
Equity and other investments,79651,56026,0
Total non-current assets,-,-,0
Total Assets,102402,72584,269837
Liabilities,,,
Current Liabilities,,,
Current Debt,23160,10392,-
Accounts Payable,134.444,56.693,-
Total Current Liabilities,-,-,0
Non-current liabilities,,,
Deferred taxes liabilities,2194,1261,-
Total non-current liabilities,-,-,0
Total Liabilities,42822,20037,0
Stockholders' Equity,,,
Common Stock,55510,48904,269837
Retained Earnings,-1004,-827.095,0
Accumulated other comprehensive income,5073,4470,0
Total stockholders' equity,59580,52547,269837
Total liabilities and stockholders' equity,102402,72584,269837
