Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7901000,6056000,10490000
Other Short Term Investments,8999000,11399000,12199000
Total Cash,16900000,17455000,22689000
Net Receivables,37346000,34939000,1878000
Inventory,4481000,4207000,3856000
Other Current Assets,7843000,7308000,6033000
Total Current Assets,68359000,66351000,69955000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13944000,7421000,7617000
Accumulated Depreciation,-3490000,-3431000,-3585000
Net property plant and equipment,10454000,3991000,4032000
Intangible Assets,-,-,192000
Other long-term assets,314000,316000,1291000
Total non-current assets,18439000,12021000,11428000
Total Assets,86801000,78373000,81383000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26426000,23025000,29627000
Other Current Liabilities,5822000,6698000,5528000
Total Current Liabilities,41273000,32555000,37636000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,673000,1176000,914000
Other long-term liabilities,30000,28000,33000
Total non-current liabilities,2307000,2727000,2628000
Total Liabilities,43580000,35282000,40264000
Stockholders' Equity,,,
Common Stock,5576000,0,5576000
Retained Earnings,29124000,29158000,26944000
Total stockholders' equity,43221000,43089000,41119000
Total liabilities and stockholders' equity,86801000,78373000,81383000
