Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,191.423,192,150.1,29.71,798.23
Total Operating Expenses,1683,755.659,432.387,279.284,1215
Operating Income or Loss,-1683,-755.659,-432.387,-279.284,-1215
Total Other Income/Expenses Net,-,-,-,-,26.172
Income Before Tax,-1683,-755.659,-432.387,-279.284,-1188
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1683,-755.659,-432.387,-279.284,-1188
Net Income,-1683,-755.659,-432.387,-4282,-1188
Net Income available to common shareholders,-1683,-755.659,-432.387,-4282,-1188
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,1202088,717389,511382,465970
Diluted Average Shares,-,1202088,717389,511382,465970
