Attribute,Value
Market Cap (intraday) 5,564.1M
Enterprise Value 3,301.58M
Trailing P/E,6.60
Forward P/E 1,5.03
PEG Ratio (5 yr expected) 1,-1.09
Price/Sales (ttm),0.25
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.22
Beta (5Y Monthly),1.07
52-Week Change 3,-62.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.96
52 Week Low 3,5.89
50-Day Moving Average 3,8.94
200-Day Moving Average 3,14.82
Avg Vol (3 month) 3,704.41k
Avg Vol (10 day) 3,526.66k
Shares Outstanding 5,61.92M
Float,55.99M
% Held by Insiders 1,3.67%
% Held by Institutions 1,98.99%
"Shares Short (Mar 30, 2020) 4",744.87k
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.20%
"Shares Short (prior month Feb 27, 2020) 4",854.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.01%
Operating Margin (ttm),7.15%
Return on Assets (ttm),5.96%
Return on Equity (ttm),9.57%
Revenue (ttm),2.26B
Revenue Per Share (ttm),35.17
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),829.04M
EBITDA,247.12M
Net Income Avi to Common (ttm),90.75M
Diluted EPS (ttm),1.38
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),418.76M
Total Cash Per Share (mrq),6.76
Total Debt (mrq),168.25M
Total Debt/Equity (mrq),16.21
Current Ratio (mrq),1.64
Book Value Per Share (mrq),16.17
Operating Cash Flow (ttm),222.83M
Levered Free Cash Flow (ttm),87.96M
