Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8172000,11379000,11972000,7826000
Other Short Term Investments,696000,618000,608000,701000
Total Cash,8868000,11997000,12580000,8527000
Net Receivables,7870000,7432000,8928000,9182000
Inventory,1619000,1682000,1583000,1553000
Other Current Assets,-,1000,-,-1000
Total Current Assets,38420000,49146000,49735000,43888000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37023000,32461000,32331000,30134000
Accumulated Depreciation,-22018000,-21668000,-21215000,-19303000
Net property plant and equipment,15005000,10793000,11116000,10831000
Equity and other investments,222000,226000,122000,104000
Goodwill,58222000,36265000,36788000,36199000
Intangible Assets,15236000,3088000,3741000,4689000
Other long-term assets,321000,296000,572000,729000
Total non-current assets,113766000,74237000,75620000,73584000
Total Assets,152186000,123382000,125356000,117470000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8797000,10207000,6986000,7513000
Accounts Payable,4896000,6558000,6451000,6209000
Accrued liabilities,4357000,3941000,4510000,4705000
Deferred revenues,12026000,11165000,11552000,11035000
Other Current Liabilities,7763000,7251000,1000,1000
Total Current Liabilities,37701000,38227000,37363000,36275000
Non-current liabilities,,,,
Long Term Debt,54102000,35605000,39837000,34655000
Deferred taxes liabilities,5230000,3696000,545000,424000
Deferred revenues,3851000,3445000,3746000,3600000
Other long-term liabilities,1238000,1718000,1721000,1778000
Total non-current liabilities,93500000,68225000,70268000,62803000
Total Liabilities,131201000,106452000,107631000,99078000
Stockholders' Equity,,,,
Common Stock,55895000,55151000,54566000,53935000
Retained Earnings,162954000,159206000,153126000,152759000
Accumulated other comprehensive income,-28597000,-29490000,-26592000,-29398000
Total stockholders' equity,20841000,16796000,17594000,18246000
Total liabilities and stockholders' equity,152186000,123382000,125356000,117470000
