Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1131547000,1131547000,1094825000,1005062000,850306000
Cost of Revenue,254844000,254844000,231928000,231327000,207553000
Gross Profit,876703000,876703000,862896000,773735000,642753000
Total Operating Expenses,762871000,762871000,754545000,693298000,605972000
Operating Income or Loss,113832000,113832000,108351000,80437000,36781000
Interest Expense,3558000,3558000,2161000,2373000,814000
Income Before Tax,107378000,107378000,104310000,38555000,49866000
Income Tax Expense,30076000,30076000,39405000,13200000,15941000
Income from Continuing Operations,77302000,77302000,64905000,25355000,33925000
Net Income,73562000,73562000,61403000,22749000,32101000
Net Income available to common shareholders,73562000,73562000,61403000,22749000,32101000
Basic EPS,-,-,153.74,56.95,80.41
Diluted EPS,-,-,153.56,56.87,80.30
Basic Average Shares,-,-,399409,399466,399227
Diluted Average Shares,-,-,399863,400018,399763
