Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93098,621311,786095,487819
Total Cash,93098,621311,786095,487819
Net Receivables,42265,88982,139391,17146
Inventory,209504,141379,91198,141624
Other Current Assets,14175,37700,20441,20285
Total Current Assets,407694,902182,1097131,693696
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,205475,205475,213307,202896
Accumulated Depreciation,-205475,-205475,-204274,-193499
Net property plant and equipment,0,0,9033,9397
Goodwill,-,-,80036,-
Intangible Assets,-,-,-,504
Other long-term assets,17207,17946,15443,14158
Total non-current assets,17207,17946,151797,41296
Total Assets,424902,920128,1248929,734992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32176,20315,18468,18468
Accounts Payable,19462,2647,11932,2043
Other Current Liabilities,29748,56096,38847,3663
Total Current Liabilities,236192,89943,89028,46945
Non-current liabilities,,,,
Long Term Debt,46588,53764,13139,31607
Deferred taxes liabilities,-,-,4650,509
Other long-term liabilities,1345,15558,12392,2
Total non-current liabilities,60851,69322,30181,37959
Total Liabilities,297043,159265,119209,84904
Stockholders' Equity,,,,
Common Stock,1654325,1654325,1654319,1310396
Retained Earnings,-3288040,-2655036,-2296610,-2090055
Total stockholders' equity,127859,760863,1129720,650088
Total liabilities and stockholders' equity,424902,920128,1248929,734992
