Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2798608,2774815,2586486
Total Cash,2798608,2774815,2586486
Net Receivables,3834576,4037609,-
Inventory,2270530,2084721,2021451
Other Current Assets,1203380,70849,43667
Total Current Assets,10107094,9102798,8756819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18635398,18284536,17776566
Accumulated Depreciation,-12225550,-11559429,-10886896
Net property plant and equipment,6409848,6725109,6889670
Intangible Assets,-,-,131157
Other long-term assets,141166,135005,129085
Total non-current assets,7076105,7048769,7204731
Total Assets,17183202,16151568,15961551
Liabilities,,,
Current Liabilities,,,
Current Debt,1416490,1527545,1378628
Accounts Payable,1905419,1586051,1573380
Other Current Liabilities,759779,720862,635219
Total Current Liabilities,4519977,4353449,4274773
Non-current liabilities,,,
Long Term Debt,577059,497693,830766
Deferred taxes liabilities,-,288,-
Other long-term liabilities,2,1,1
Total non-current liabilities,625635,569406,1109595
Total Liabilities,5145612,4922855,5384368
Stockholders' Equity,,,
Common Stock,1429921,0,1429921
Retained Earnings,8072400,7285029,6925596
Total stockholders' equity,10912156,10173278,9640417
Total liabilities and stockholders' equity,17183202,16151568,15961551
