Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1487069000,1487261000,1383257000,1288967000
Cost of Revenue,1097366000,1075233000,993635000,926936000
Gross Profit,389704000,412028000,389621000,362030000
Total Operating Expenses,238886000,235866000,215055000,191697000
Operating Income or Loss,150818000,176162000,174566000,170333000
Interest Expense,658000,803000,798000,843000
Income Before Tax,135692000,156240000,162480000,162778000
Income Tax Expense,10827000,1096000,21485000,-8087000
Income from Continuing Operations,124865000,155144000,140995000,170865000
Net Income,120525000,150807000,135406000,164174000
Net Income available to common shareholders,120525000,150807000,135406000,164174000
Basic EPS,-,432.10,383.23,456.56
Diluted EPS,-,432.10,383.23,456.56
Basic Average Shares,-,349006,353334,359594
Diluted Average Shares,-,349006,353334,359594
