Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28347000,24206000,14985000,15468000
Other Short Term Investments,2455000,289000,-,-
Total Cash,30802000,24495000,14985000,15468000
Net Receivables,1259000,1281000,1108000,966000
Inventory,646000,617000,675000,620000
Other Current Assets,1369000,1114000,1220000,1487000
Total Current Assets,34076000,28289000,18404000,19000000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76096000,74705000,75529000,71879000
Accumulated Depreciation,-32576000,-30095000,-27357000,-24541000
Net property plant and equipment,43520000,44610000,48173000,47338000
Goodwill,1475000,1738000,2004000,2271000
Intangible Assets,195000,184000,232000,272000
Other long-term assets,777000,1755000,871000,9605000
Total non-current assets,65263000,62571000,66043000,65752000
Total Assets,99343000,90862000,84447000,84752000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5285000,3762000,12977000,13886000
Accounts Payable,2298000,2437000,2461000,2362000
Other Current Liabilities,6559000,4382000,4010000,3369000
Total Current Liabilities,17859000,13778000,22307000,22065000
Non-current liabilities,,,,
Long Term Debt,39366000,35739000,22263000,24431000
Other long-term liabilities,1168000,786000,636000,655000
Total non-current liabilities,44080000,40002000,26359000,28459000
Total Liabilities,61939000,53780000,48666000,50524000
Stockholders' Equity,,,,
Common Stock,472000,0,0,472000
Retained Earnings,37937000,35849000,33816000,32090000
Total stockholders' equity,37404000,35549000,34209000,32618000
Total liabilities and stockholders' equity,99343000,90862000,84447000,84752000
