Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3108033,3707016,1917501
Total Cash,3108033,3707016,1917501
Net Receivables,720355,815255,14173
Inventory,256754,255866,153142
Other Current Assets,38696,249326,228978
Total Current Assets,4672623,5096573,3160967
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4231904,3989909,-
Net property plant and equipment,4231906,3989909,4090813
Intangible Assets,39013,41557,20906
Other long-term assets,392770,509681,466979
Total non-current assets,6317538,5874958,5912291
Total Assets,10990166,10971531,9073258
Liabilities,,,
Current Liabilities,,,
Current Debt,1385315,2043523,1518157
Accounts Payable,1212705,1082135,773443
Other Current Liabilities,43860,57614,52883
Total Current Liabilities,3707235,4162587,3514754
Non-current liabilities,,,
Long Term Debt,3590523,3251366,3014047
Other long-term liabilities,128,20937,135050
Total non-current liabilities,3886007,3503264,3372638
Total Liabilities,7593242,7665851,6887392
Stockholders' Equity,,,
Common Stock,0,0,291270
Retained Earnings,1612217,2103748,1805040
Total stockholders' equity,3396924,3305678,2185866
Total liabilities and stockholders' equity,10990166,10971531,9073258
