Attribute,Value
Market Cap (intraday) 5,10.08B
Enterprise Value 3,10.08B
Trailing P/E,10.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-61.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.920
52 Week Low 3,3.450
50-Day Moving Average 3,5.062
200-Day Moving Average 3,5.127
Avg Vol (3 month) 3,10.02k
Avg Vol (10 day) 3,13.33k
Shares Outstanding 5,2.12B
Float,144.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,12.23%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.08%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.20%
Return on Equity (ttm),13.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),1.62B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.447
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),24.34
Current Ratio (mrq),0.74
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
