Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-15654,-11402,1396,-688
Depreciation & amortization,-,5758,8468,10361
Stock based compensation,-,-,-,0
Change in working capital,-,5173,-22176,-30679
Inventory,-,-1991,611,-358
Other working capital,-67,-8743,-25477,1138
Other non-cash items,-,-1589,-827,-415017
Net cash provided by operating activites,1512,-6744,-19476,5780
Investments in property plant and equipment,-1579,-1999,-6001,-4642
Acquisitions net,-,-551,-8790,0
Other investing activites,-14780,-21242,1020,-52087
Net cash used for investing activites,3685,49435,72349,-55531
Net change in cash,-19646,11834,37805,-71724
Cash at beginning of period,74868,80467,42314,114212
Cash at end of period,55222,92177,80467,42314
Operating Cash Flow,1512,-6744,-19476,5780
Capital Expenditure,-1579,-1999,-6001,-4642
Free Cash Flow,-67,-8743,-25477,1138
