Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,793065,293425,165701
Total Cash,793065,293425,165701
Net Receivables,313243,243562,198585
Inventory,15284,-,-
Other Current Assets,6055,29805,12126
Total Current Assets,1168104,570204,378924
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60776,5755,5648
Accumulated Depreciation,-1570,-1394,-2490
Net property plant and equipment,59207,4361,3158
Intangible Assets,469,5768,810
Other long-term assets,-5000,1,1
Total non-current assets,228690,45936,55920
Total Assets,1396796,616140,434844
Liabilities,,,
Current Liabilities,,,
Current Debt,53722,68443,43596
Accounts Payable,141847,98957,75120
Other Current Liabilities,38580,40275,19274
Total Current Liabilities,364402,258090,176041
Non-current liabilities,,,
Long Term Debt,28833,63810,61562
Other long-term liabilities,1,-,-
Total non-current liabilities,28834,63810,61562
Total Liabilities,393236,321900,237603
Stockholders' Equity,,,
Common Stock,340983,0,0
Retained Earnings,316063,207080,120881
Total stockholders' equity,990283,294240,197241
Total liabilities and stockholders' equity,1396796,616140,434844
