Attribute,Value
Market Cap (intraday) 5,184.24M
Enterprise Value 3,7.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),
Enterprise Value/Revenue 3,8.27
Enterprise Value/EBITDA 6,9.29
Beta (5Y Monthly),1.29
52-Week Change 3,-48.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.047
52 Week Low 3,0.018
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.027
Avg Vol (3 month) 3,8.02M
Avg Vol (10 day) 3,10.27M
Shares Outstanding 5,8.77B
Float,8.72B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2001"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.88%
Operating Margin (ttm),32.04%
Return on Assets (ttm),2.23%
Return on Equity (ttm),-14.44%
Revenue (ttm),944.26M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),156.47M
EBITDA,840.36M
Net Income Avi to Common (ttm),-149.98M
Diluted EPS (ttm),-0.157
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.69M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.5B
Total Debt/Equity (mrq),1623.94
Current Ratio (mrq),0.22
Book Value Per Share (mrq),-0.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
