Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11776,9950,65,226
Total Cash,11776,9950,65,226
Net Receivables,3543,2265,1650,694
Other Current Assets,-,-,0,-
Total Current Assets,16041,13149,2274,1701
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4130,1536,1729,1214
Accumulated Depreciation,-850,-684,-638,-366
Net property plant and equipment,3280,852,1091,848
Goodwill,5227,5227,5227,5227
Intangible Assets,24034,19971,15353,9482
Other long-term assets,289,628,1180,1450
Total non-current assets,32830,26678,22851,17007
Total Assets,48871,39827,25125,18708
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2138,2246,919,921
Accrued liabilities,142,273,401,-
Deferred revenues,128,26,33,80
Other Current Liabilities,-,-,0,-
Total Current Liabilities,4328,3549,7389,3491
Non-current liabilities,,,,
Total non-current liabilities,2459,0,0,0
Total Liabilities,6787,3549,7389,3491
Stockholders' Equity,,,,
Common Stock,12,10,-,-
Retained Earnings,-15860,-4784,-,-
Total stockholders' equity,42084,36278,17736,15217
Total liabilities and stockholders' equity,48871,39827,25125,18708
