Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2293,2293,2949,-6914,1029
Depreciation & amortization,-,-,2245,1876,1740
Stock based compensation,-,-,158,144,258
Change in working capital,-,-,1467,-64,5961
Accounts receivable,-,-,555,153,1487
Inventory,-,-,-3981,-2079,1200
Accounts Payable,-,-,1071,787,857
Other working capital,-,-,4902,-2899,8105
Other non-cash items,-,-,-520,2996,-57
Net cash provided by operating activites,-,-,7326,-1952,8933
Investments in property plant and equipment,-,-,-2424,-947,-828
Acquisitions net,-,-,-385,0,-12113
Purchases of investments,-,-,0,-15,-27868
Sales/Maturities of investments,-,-,12873,4103,13
Other investing activites,-,-,-,-1061,-1031
Net cash used for investing activites,-,-,10121,2115,-41734
Debt repayment,-,-,-,0,0
Common stock issued,-,-,0,0,23617
Other financing activites,-,-,-,-77,-
Net cash used privided by (used for) financing activities,-,-,77,504,25006
Net change in cash,-,-,16495,2771,-7627
Cash at beginning of period,-,-,25305,19692,27319
Cash at end of period,-,-,41800,22463,19692
Operating Cash Flow,-,-,7326,-1952,8933
Capital Expenditure,-,-,-2424,-947,-828
Free Cash Flow,-,-,4902,-2899,8105
