Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7763430,7526495,6464525,5406090
Cost of Revenue,3573050,3484665,3044767,2532704
Gross Profit,4190380,4041830,3419758,2873386
Selling General and Administrative,2889739,2739795,2288467,1979312
Total Operating Expenses,3222934,3082393,2611036,2223667
Operating Income or Loss,967446,959437,808722,649719
Interest Expense,6006,2086,1700,3730
Income Before Tax,965551,955838,802734,843677
Income Tax Expense,208086,208143,160679,190383
Income from Continuing Operations,757465,747695,642055,653294
Net Income,711389,695907,585774,618372
Net Income available to common shareholders,711389,695907,585774,618372
Basic EPS,-,0.66,0.56,0.59
Diluted EPS,-,0.65,0.55,0.58
Basic Average Shares,-,1060585,1055541,1050283
Diluted Average Shares,-,1071436,1064205,1059023
