Attribute,Value
Market Cap (intraday) 5,3.5M
Enterprise Value 3,810.08k
Trailing P/E,0.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),77.60
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,17.97
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),1.57
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0056
200-Day Moving Average 3,0.0089
Avg Vol (3 month) 3,5.14M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,699.73M
Float,590.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Feb 10, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,053.14%"
Return on Assets (ttm),-9.90%
Return on Equity (ttm),-17.33%
Revenue (ttm),45.09k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-75.10%
Gross Profit (ttm),19.99k
EBITDA,-911.11k
Net Income Avi to Common (ttm),7.15M
Diluted EPS (ttm),0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.74M
Total Cash Per Share (mrq),0
Total Debt (mrq),54.56k
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),11.53
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-720.76k
Levered Free Cash Flow (ttm),-2.67M
