Attribute,Value
Market Cap (intraday) 5,128.74B
Enterprise Value 3,264.61B
Trailing P/E,19.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,7.06
Beta (5Y Monthly),1.49
52-Week Change 3,-23.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1729.00
52 Week Low 3,700.00
50-Day Moving Average 3,916.38
200-Day Moving Average 3,1230.67
Avg Vol (3 month) 3,367.2k
Avg Vol (10 day) 3,186.35k
Shares Outstanding 5,106.53M
Float,29.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,27.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.12%
Operating Margin (ttm),2.44%
Return on Assets (ttm),1.85%
Return on Equity (ttm),8.29%
Revenue (ttm),452.77B
Revenue Per Share (ttm),4251.73
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),104.54B
EBITDA,37.46B
Net Income Avi to Common (ttm),5.06B
Diluted EPS (ttm),47.39
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),18.01B
Total Cash Per Share (mrq),169.04
Total Debt (mrq),178.89B
Total Debt/Equity (mrq),261.68
Current Ratio (mrq),1.26
Book Value Per Share (mrq),620.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
