Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1226798,1772825,708827
Total Cash,1226798,1772825,708827
Net Receivables,684220,649475,73096
Inventory,133170,293980,141345
Other Current Assets,72827,147844,160029
Total Current Assets,2117015,2878983,1621799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1891234,1640148,1616632
Net property plant and equipment,1891237,1640150,1616634
Goodwill,5463,7891,10319
Intangible Assets,10661,13574,13502
Other long-term assets,45627,45078,1
Total non-current assets,2482594,1934153,1982474
Total Assets,4599612,4813140,3604274
Liabilities,,,
Current Liabilities,,,
Current Debt,157135,208308,212139
Accounts Payable,281203,395470,404138
Other Current Liabilities,182286,341701,187124
Total Current Liabilities,1034183,1137714,1060981
Non-current liabilities,,,
Long Term Debt,385320,542455,863672
Deferred taxes liabilities,-,5566,14299
Other long-term liabilities,35131,46092,72638
Total non-current liabilities,711002,1044083,1148638
Total Liabilities,1745185,2181797,2209619
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1788016,1552734,1329451
Total stockholders' equity,2854427,2631343,1394655
Total liabilities and stockholders' equity,4599612,4813140,3604274
