Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2655000,2655000,2874000,3001000,2920000
Selling General and Administrative,1021000,1021000,815000,799000,608000
Total Operating Expenses,2181000,2181000,1823000,1802000,1554000
Operating Income or Loss,-,-,-,-,1646000
Interest Expense,294000,294000,266000,305000,598000
Income Before Tax,499000,499000,1247000,1306000,1682000
Income Tax Expense,135000,135000,155000,192000,326000
Income from Continuing Operations,364000,364000,1092000,1114000,1356000
Net Income,327000,327000,1092000,1114000,1356000
Net Income available to common shareholders,327000,327000,1055000,1077000,1319000
Basic EPS,-,-,0.39,0.40,0.49
Diluted EPS,-,-,0.39,0.40,0.48
Basic Average Shares,-,-,2714400,2714400,2714400
Diluted Average Shares,-,-,2714400,2714400,3079900
