Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9742667,16642765,10254496,21353993
Cost of Revenue,6171580,10671784,6703088,13083234
Gross Profit,3571087,5970981,3551408,8270759
Selling General and Administrative,1205671,1209167,1116300,1318522
Total Operating Expenses,1358947,1490149,1480230,2959939
Operating Income or Loss,2212140,4480832,2071178,5310820
Interest Expense,890406,882699,747532,838167
Income Before Tax,5990894,6803008,7664682,8292792
Income Tax Expense,2053918,3104271,2465462,4821911
Income from Continuing Operations,3936976,3698737,5199220,3470881
Net Income,3645024,3415223,4950941,3170581
Net Income available to common shareholders,3645024,3415223,4950941,3170581
Basic EPS,-,0.42,0.64,0.42
Diluted EPS,-,0.42,0.63,0.42
Basic Average Shares,-,8144123,7779309,7484947
Diluted Average Shares,-,8156474,7806407,7486168
