Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77429,77429,89789,78115,79899
Cost of Revenue,40692,40692,41304,49301,53192
Gross Profit,36737,36737,48485,28814,26707
Research Development,12457,12457,16869,17136,16608
Selling General and Administrative,49409,49409,63577,67525,66243
Total Operating Expenses,61866,61866,80446,84661,82851
Operating Income or Loss,-25129,-25129,-31961,-55847,-56144
Interest Expense,2942,2942,3356,2119,138
Total Other Income/Expenses Net,-692,-692,-8646,4057,-1730
Income Before Tax,-28433,-28433,-43304,-53418,-57525
Income Tax Expense,45,45,61,162,63
Income from Continuing Operations,-28478,-28478,-43365,-53580,-57588
Net Income,-28478,-28478,-43365,-53580,-57588
Net Income available to common shareholders,-28478,-28478,-43365,-53580,-57588
Basic EPS,-,-,-0.74,-1.24,-1.39
Diluted EPS,-,-,-0.74,-1.24,-1.39
Basic Average Shares,-,-,58886,43343,41522
Diluted Average Shares,-,-,58886,43343,41522
