Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,639.795,187.3,104.48,96.324,363.604
Total Operating Expenses,886.871,684.296,328.148,375.384,4077
Operating Income or Loss,-886.871,-684.296,-328.148,-375.384,-4077
Total Other Income/Expenses Net,-,-,-,-3.888,350.039
Income Before Tax,-921.638,-680.822,-324.155,-375.38,-3724
Income Tax Expense,0,0,0,6.74,-47.293
Income from Continuing Operations,-921.638,-680.822,-324.155,-382.12,-3677
Net Income,-921.638,-680.822,-324.155,-382.12,-3677
Net Income available to common shareholders,-921.638,-680.822,-324.155,-382.12,-3677
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,717425,469881,439387,372304
Diluted Average Shares,-,717425,469881,439387,372304
