Attribute,Value
Market Cap (intraday) 5,69.97M
Enterprise Value 3,44.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.80
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,6.18
Enterprise Value/EBITDA 6,-13.37
Beta (5Y Monthly),0.19
52-Week Change 3,-30.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2050
52 Week Low 3,0.0930
50-Day Moving Average 3,0.1159
200-Day Moving Average 3,0.1447
Avg Vol (3 month) 3,347.56k
Avg Vol (10 day) 3,121.66k
Shares Outstanding 5,559.79M
Float,213.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-50.72%
Operating Margin (ttm),-53.86%
Return on Assets (ttm),-9.64%
Return on Equity (ttm),-17.15%
Revenue (ttm),7.14M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),3.32M
EBITDA,-3.3M
Net Income Avi to Common (ttm),-3.62M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.56M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.35M
Total Debt/Equity (mrq),10.88
Current Ratio (mrq),20.08
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-4.34M
Levered Free Cash Flow (ttm),-3.78M
