Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,111218000,105104000,93430000,84949000
Cost of Revenue,59666000,56705000,50379000,45902000
Gross Profit,51552000,48399000,43050000,39046000
Total Operating Expenses,33419000,32431000,31407000,32176000
Operating Income or Loss,18133000,15968000,11643000,6870000
Interest Expense,129000,146000,158000,164000
Income Before Tax,19488000,18886000,9833000,7237000
Income Tax Expense,5497000,5410000,3338000,1661000
Income from Continuing Operations,13991000,13476000,6495000,5576000
Net Income,13989000,13475000,6495000,5576000
Net Income available to common shareholders,13989000,13475000,6495000,5576000
Basic EPS,-,273.85,132.00,113.32
Diluted EPS,-,253.32,122.03,104.74
Basic Average Shares,-,49209,49209,49209
Diluted Average Shares,-,53194,53226,53235
