Attribute,Value
Market Cap (intraday) 5,2.87B
Enterprise Value 3,3.02B
Trailing P/E,88.68
Forward P/E 1,11.88
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),0.81
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,16.34
Beta (5Y Monthly),0.66
52-Week Change 3,-8.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,179.45
52 Week Low 3,102.13
50-Day Moving Average 3,122.26
200-Day Moving Average 3,146.22
Avg Vol (3 month) 3,506.26k
Avg Vol (10 day) 3,266.16k
Shares Outstanding 5,22.24M
Float,19.95M
% Held by Insiders 1,10.31%
% Held by Institutions 1,93.29%
"Shares Short (Mar 30, 2020) 4",1.6M
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",9.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.20%
"Shares Short (prior month Feb 27, 2020) 4",2.32M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,1.28
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,87.07%
Dividend Date 3,"Feb 10, 2020"
Ex-Dividend Date 4,"Jan 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 26, 2004"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.93%
Operating Margin (ttm),1.18%
Return on Assets (ttm),1.47%
Return on Equity (ttm),2.38%
Revenue (ttm),3.52B
Revenue Per Share (ttm),161.03
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),279.13M
EBITDA,184.69M
Net Income Avi to Common (ttm),31.77M
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.42M
Total Cash Per Share (mrq),2.85
Total Debt (mrq),214.81M
Total Debt/Equity (mrq),15.69
Current Ratio (mrq),2.93
Book Value Per Share (mrq),61.60
Operating Cash Flow (ttm),162.28M
Levered Free Cash Flow (ttm),-112.61M
