Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14247,16677,165878,7683
Total Cash,14247,16677,165878,7683
Net Receivables,186472,194601,172522,137470
Inventory,85478,104598,75004,53909
Total Current Assets,302191,333339,426135,209142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2351578,1981801,1634053,1555642
Accumulated Depreciation,-846406,-725182,-627440,-556334
Net property plant and equipment,1505172,1256619,1006613,999308
Goodwill,131442,105843,31197,31197
Intangible Assets,32948,28380,-,-
Total non-current assets,1672419,1393842,1041582,1032469
Total Assets,1974610,1727181,1467717,1241611
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,58853,101840,89781,39432
Accrued liabilities,63302,57329,48829,41205
Deferred revenues,4038,5973,6631,5703
Total Current Liabilities,162607,199009,177028,127112
Non-current liabilities,,,,
Long Term Debt,1162445,1115541,944088,790353
Deferred taxes liabilities,180126,153113,126419,177835
Total non-current liabilities,1504484,1271369,1073896,971734
Total Liabilities,1667091,1470378,1250924,1098846
Stockholders' Equity,,,,
Common Stock,398,396,395,394
Retained Earnings,136060,88332,51077,-20207
Total stockholders' equity,307519,256803,216793,142765
Total liabilities and stockholders' equity,1974610,1727181,1467717,1241611
