Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,106999,154337,212573
Total Cash,106999,154337,212573
Total Current Assets,114584,158262,219688
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,142
Net property plant and equipment,1278,2524,142
Equity and other investments,5871,-,-
Other long-term assets,973,-,-
Total non-current assets,8122,2524,2851
Total Assets,122706,160786,222539
Liabilities,,,
Current Liabilities,,,
Current Debt,21182,9753,-
Accounts Payable,1698,3949,8551
Accrued liabilities,20619,31862,34796
Total Current Liabilities,43499,46575,46266
Non-current liabilities,,,
Long Term Debt,22994,42925,51436
Total non-current liabilities,22994,42925,51436
Total Liabilities,66493,89500,97702
Stockholders' Equity,,,
Common Stock,0,1,1
Retained Earnings,-686016,-556951,-335143
Accumulated other comprehensive income,911,126,378
Total stockholders' equity,56213,71286,124837
Total liabilities and stockholders' equity,122706,160786,222539
