Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42739000,41030000,37311000,34701000
Cost of Revenue,33619000,32594000,30059000,28041000
Gross Profit,9120000,8436000,7252000,6660000
Total Operating Expenses,7306000,7119000,6192000,5477000
Operating Income or Loss,1814000,1317000,1060000,1183000
Interest Expense,10000,12000,12000,15000
Income Before Tax,1595000,1193000,1045000,1205000
Income Tax Expense,575000,385000,424000,405000
Income from Continuing Operations,1020000,808000,621000,800000
Net Income,682000,579000,547000,755000
Net Income available to common shareholders,682000,579000,547000,755000
Basic EPS,-,60.35,57.00,78.68
Diluted EPS,-,59.16,56.28,78.68
Basic Average Shares,-,9596,9596,9596
Diluted Average Shares,-,9787,9719,9596
