Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,26239,26239,22266,-
Selling General and Administrative,2116,2116,2174,-
Total Operating Expenses,2522,2522,2369,-
Interest Expense,3042,3042,1595,-
Income Before Tax,23717,23717,19897,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,23717,23717,19897,-
Net Income,23717,23717,19897,-
Net Income available to common shareholders,23717,23717,19897,-
Basic EPS,-,-,0.08,-
Diluted EPS,-,-,0.08,-
Basic Average Shares,-,-,237610,202791
Diluted Average Shares,-,-,237610,202791
