Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.75B
Trailing P/E,9.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.51
52-Week Change 3,-4.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.000
52 Week Low 3,4.020
50-Day Moving Average 3,4.901
200-Day Moving Average 3,5.179
Avg Vol (3 month) 3,5.06k
Avg Vol (10 day) 3,933
Shares Outstanding 5,107.46M
Float,52.07M
% Held by Insiders 1,51.32%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,21.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 28, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.20%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.89%
Return on Equity (ttm),9.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),264.67M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.529
Quarterly Earnings Growth (yoy),32.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.09
Current Ratio (mrq),14.45
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
