Attribute,Value
Market Cap (intraday) 5,537.43M
Enterprise Value 3,501.21M
Trailing P/E,
Forward P/E 1,25.59
PEG Ratio (5 yr expected) 1,7.76
Price/Sales (ttm),0.55
Price/Book (mrq),10.29
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-78.38
Beta (5Y Monthly),3.29
52-Week Change 3,-25.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.55
52 Week Low 3,6.51
50-Day Moving Average 3,8.40
200-Day Moving Average 3,9.88
Avg Vol (3 month) 3,239.35k
Avg Vol (10 day) 3,315.28k
Shares Outstanding 5,64.39M
Float,25.17M
% Held by Insiders 1,61.10%
% Held by Institutions 1,12.14%
"Shares Short (Mar 30, 2020) 4",3.84M
"Short Ratio (Mar 30, 2020) 4",12.44
"Short % of Float (Mar 30, 2020) 4",14.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.85%
"Shares Short (prior month Feb 27, 2020) 4",4.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,35:1
Last Split Date 3,"Sep 08, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.97%
Operating Margin (ttm),-0.90%
Return on Assets (ttm),-7.20%
Return on Equity (ttm),-23.28%
Revenue (ttm),979.94M
Revenue Per Share (ttm),15.66
Quarterly Revenue Growth (yoy),82.20%
Gross Profit (ttm),84.06M
EBITDA,-6.39M
Net Income Avi to Common (ttm),-9.53M
Diluted EPS (ttm),-0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.09M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),3.71M
Total Debt/Equity (mrq),7.12
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),55.19M
Levered Free Cash Flow (ttm),49M
