Attribute,Value
Market Cap (intraday) 5,92.72B
Enterprise Value 3,81.87B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.27
Beta (5Y Monthly),1.46
52-Week Change 3,-39.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2402.00
52 Week Low 3,906.00
50-Day Moving Average 3,1261.35
200-Day Moving Average 3,1934.17
Avg Vol (3 month) 3,587.59k
Avg Vol (10 day) 3,350.17k
Shares Outstanding 5,73.53M
Float,71.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,57.50
Trailing Annual Dividend Yield 3,4.41%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,39.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),9.41%
Return on Assets (ttm),4.11%
Return on Equity (ttm),8.25%
Revenue (ttm),214.1B
Revenue Per Share (ttm),2912.86
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),53.53B
EBITDA,25.04B
Net Income Avi to Common (ttm),10.6B
Diluted EPS (ttm),144.28
Quarterly Earnings Growth (yoy),-55.30%
Total Cash (mrq),68.21B
Total Cash Per Share (mrq),927.66
Total Debt (mrq),52.63B
Total Debt/Equity (mrq),38.81
Current Ratio (mrq),1.95
Book Value Per Share (mrq),1821.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
