Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-78200,-78200,-26200,-9870,-5318
Depreciation & amortization,2300,2300,400,105,39
Stock based compensation,7600,7600,3000,1131,362
Change in working capital,13800,13800,17200,12690,4966
Other working capital,-63800,-63800,-6500,4031,-63
Other non-cash items,-700,-700,100,-3,-25
Net cash provided by operating activites,-57900,-57900,-5400,4378,91
Investments in property plant and equipment,-5900,-5900,-1100,-347,-154
Acquisitions net,-10400,-10400,-,-,-
Purchases of investments,-28600,-28600,-,-,-
Other investing activites,-2500,-2500,-,-,-
Net cash used for investing activites,-44200,-44200,-1100,-344,-129
Net change in cash,-4300,-4300,34100,4469,9437
Cash at beginning of period,50500,50500,16300,11788,2351
Cash at end of period,45500,45500,50500,16331,11788
Operating Cash Flow,-57900,-57900,-5400,4378,91
Capital Expenditure,-5900,-5900,-1100,-347,-154
Free Cash Flow,-63800,-63800,-6500,4031,-63
