Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,1.01B
Trailing P/E,
Forward P/E 1,-30.09
PEG Ratio (5 yr expected) 1,-0.33
Price/Sales (ttm),28.28
Price/Book (mrq),6.24
Enterprise Value/Revenue 3,23.59
Enterprise Value/EBITDA 6,-20.06
Beta (5Y Monthly),
52-Week Change 3,20.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,68.39
52 Week Low 3,22.01
50-Day Moving Average 3,33.19
200-Day Moving Average 3,37.95
Avg Vol (3 month) 3,516.15k
Avg Vol (10 day) 3,425.53k
Shares Outstanding 5,31.77M
Float,24.59M
% Held by Insiders 1,11.76%
% Held by Institutions 1,97.36%
"Shares Short (Mar 30, 2020) 4",3.53M
"Short Ratio (Mar 30, 2020) 4",5.79
"Short % of Float (Mar 30, 2020) 4",13.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.11%
"Shares Short (prior month Feb 27, 2020) 4",3.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-119.06%
Operating Margin (ttm),-120.76%
Return on Assets (ttm),-22.71%
Return on Equity (ttm),-45.80%
Revenue (ttm),42.93M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),182.70%
Gross Profit (ttm),25.77M
EBITDA,-50.5M
Net Income Avi to Common (ttm),-51.11M
Diluted EPS (ttm),-2.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),195.35M
Total Cash Per Share (mrq),6.15
Total Debt (mrq),22.72M
Total Debt/Equity (mrq),11.79
Current Ratio (mrq),9.03
Book Value Per Share (mrq),6.13
Operating Cash Flow (ttm),-48.11M
Levered Free Cash Flow (ttm),-33.84M
