Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,39433,51646,77203,-29047
Depreciation & amortization,-,32846,22129,22142
Deferred income taxes,-,18955,17731,20021
Stock based compensation,-,8723,16377,7127
Change in working capital,-88350,-64895,-3017,-57041
Inventory,-,-3017,-1165,-508
Other working capital,2218,52437,132655,31856
Other non-cash items,-12937,-1174,595,6719
Net cash provided by operating activites,18792,66588,145678,43596
Investments in property plant and equipment,-16574,-14151,-13023,-11740
Acquisitions net,-94654,-25858,-95480,-35363
Purchases of investments,-,0,-27564,-43958
Sales/Maturities of investments,-,0,53291,17284
Other investing activites,-18681,-19523,-22302,-276695
Net cash used for investing activites,-127634,-57120,-104142,-350326
Debt repayment,-707971,-387096,-38649,-290941
Other financing activites,-,-28353,357,136461
Net cash used privided by (used for) financing activities,54433,-65449,76976,332397
Net change in cash,-54409,-55981,118512,25667
Cash at beginning of period,233112,230419,124344,105975
Cash at end of period,178703,177048,230419,124344
Operating Cash Flow,18792,66588,145678,43596
Capital Expenditure,-16574,-14151,-13023,-11740
Free Cash Flow,2218,52437,132655,31856
