Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3593299000,3593299000,3951937000,4080015000,3401487000
Cost of Revenue,1983266000,1983266000,2116383000,2087324000,1727654000
Gross Profit,1610033000,1610033000,1835554000,1992691000,1673833000
Research Development,298503000,298503000,315842000,330053000,302376000
Selling General and Administrative,1136863000,1136863000,1176760000,1297247000,1142591000
Total Operating Expenses,1435366000,1435366000,1492602000,1627300000,1444967000
Operating Income or Loss,174667000,174667000,342952000,365391000,228866000
Interest Expense,1038000,1038000,797000,818000,1061000
Total Other Income/Expenses Net,16585000,16585000,14133000,-16701000,12084000
Income Before Tax,195740000,195740000,362892000,353884000,244651000
Income Tax Expense,56223000,56223000,96150000,98024000,82681000
Income from Continuing Operations,139517000,139517000,266742000,255860000,161970000
Net Income,125105000,125105000,252755000,241923000,150650000
Net Income available to common shareholders,125105000,125105000,252755000,241923000,150650000
Basic EPS,-,116.93,234.09,222.88,137.95
Diluted EPS,-,116.91,234.08,222.88,137.95
Basic Average Shares,-,1069957,1079753,1085439,1092071
Diluted Average Shares,-,1070115,1079802,1085439,1092071
