Attribute,Value
Market Cap (intraday) 5,111.28B
Enterprise Value 3,89.21B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,5.56
Beta (5Y Monthly),1.77
52-Week Change 3,19.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3700.00
52 Week Low 3,1479.00
50-Day Moving Average 3,1924.82
200-Day Moving Average 3,2856.87
Avg Vol (3 month) 3,621.79k
Avg Vol (10 day) 3,763.82k
Shares Outstanding 5,56M
Float,28.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,29.19%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,21.57%
Operating Margin (ttm),30.92%
Return on Assets (ttm),24.04%
Return on Equity (ttm),35.00%
Revenue (ttm),46.42B
Revenue Per Share (ttm),852.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),43.38B
EBITDA,16.05B
Net Income Avi to Common (ttm),10.01B
Diluted EPS (ttm),183.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.24B
Total Cash Per Share (mrq),354.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.97
Book Value Per Share (mrq),580.56
Operating Cash Flow (ttm),12.39B
Levered Free Cash Flow (ttm),9.47B
