Attribute,Value
Market Cap (intraday) 5,873.97M
Enterprise Value 3,1.09B
Trailing P/E,18.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),284.16
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,10.31
Beta (5Y Monthly),0.70
52-Week Change 3,-16.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1534.00
52 Week Low 3,844.00
50-Day Moving Average 3,1158.34
200-Day Moving Average 3,1334.10
Avg Vol (3 month) 3,137.61k
Avg Vol (10 day) 3,121.34k
Shares Outstanding 5,79.45M
Float,78.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,53.29%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,16:15
Last Split Date 3,"Apr 01, 1996"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.97%
Operating Margin (ttm),11.26%
Return on Assets (ttm),7.28%
Return on Equity (ttm),16.13%
Revenue (ttm),694.7M
Revenue Per Share (ttm),8.77
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),694.7M
EBITDA,105.5M
Net Income Avi to Common (ttm),48.4M
Diluted EPS (ttm),60.80
Quarterly Earnings Growth (yoy),-13.60%
Total Cash (mrq),26M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),241.3M
Total Debt/Equity (mrq),78.60
Current Ratio (mrq),1.90
Book Value Per Share (mrq),3.87
Operating Cash Flow (ttm),60.9M
Levered Free Cash Flow (ttm),45.15M
