Attribute,Value
Market Cap (intraday) 5,94.2M
Enterprise Value 3,5.44B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.01
Price/Book (mrq),
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,-4.98
Beta (5Y Monthly),0.65
52-Week Change 3,-70.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.345
52 Week Low 3,0.077
50-Day Moving Average 3,0.111
200-Day Moving Average 3,0.104
Avg Vol (3 month) 3,5.17M
Avg Vol (10 day) 3,659k
Shares Outstanding 5,1.01B
Float,757.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2013"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 12, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-58.58%
Operating Margin (ttm),-15.82%
Return on Assets (ttm),-8.92%
Return on Equity (ttm),-314.76%
Revenue (ttm),10.09B
Revenue Per Share (ttm),9.96
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),-861.84M
EBITDA,-1.09B
Net Income Avi to Common (ttm),-5.91B
Diluted EPS (ttm),-5.773
Quarterly Earnings Growth (yoy),
Total Cash (mrq),428.92M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),5.55B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.48
Book Value Per Share (mrq),-1.29
Operating Cash Flow (ttm),-186.5M
Levered Free Cash Flow (ttm),-324.47M
