Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,330802000,338175000,300655000,278840000
Cost of Revenue,190039000,191048000,169871000,155916000
Gross Profit,140763000,147127000,130783000,122923000
Research Development,-,-,6838000,7112000
Selling General and Administrative,101276000,102396000,15862000,14449000
Total Operating Expenses,100486000,101810000,92813000,89887000
Operating Income or Loss,40277000,45317000,37970000,33036000
Interest Expense,779000,703000,95000,166000
Income Before Tax,43169000,47913000,43271000,36219000
Income Tax Expense,13073000,14135000,13100000,10055000
Income from Continuing Operations,30096000,33778000,30171000,26164000
Net Income,29747000,33420000,29856000,25894000
Net Income available to common shareholders,29747000,33420000,29856000,25894000
Basic EPS,-,91.82,81.62,70.85
Diluted EPS,-,91.82,81.61,70.81
Basic Average Shares,-,363968,365781,365453
Diluted Average Shares,-,363977,365838,365683
