Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,547512,547512,627196,587847,544272
Cost of Revenue,210828,210828,250174,235876,219410
Gross Profit,336684,336684,377022,351971,324862
Research Development,107368,107368,109918,104798,102500
Selling General and Administrative,163106,163106,151397,146303,136426
Total Operating Expenses,287020,287020,287964,278968,264733
Operating Income or Loss,49664,49664,89058,73003,60129
Interest Expense,9106,9106,-,-,9300
Total Other Income/Expenses Net,4027,4027,-16758,-5169,22026
Income Before Tax,44585,44585,63098,59871,73060
Income Tax Expense,12828,12828,-84,23191,18399
Income from Continuing Operations,31866,31866,63056,36426,54661
Net Income,31871,31871,63056,36426,54661
Net Income available to common shareholders,31871,31871,63056,36426,54661
Basic EPS,-,-,0.96,0.55,0.84
Diluted EPS,-,-,0.92,0.54,0.83
Basic Average Shares,-,-,65982,66027,65427
Diluted Average Shares,-,-,68481,67605,66109
