Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1287,2782,1788,1399
Other Short Term Investments,-,-,0,0
Total Cash,1287,2782,1788,1399
Net Receivables,13880,18161,21493,30294
Other Current Assets,-,-,0,483
Total Current Assets,23702,26637,33032,40819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4357,4157,4404,4601
Accumulated Depreciation,-3761,-3167,-2654,-2527
Net property plant and equipment,596,990,1750,2074
Equity and other investments,-,-,0,0
Intangible Assets,192,339,226,20
Other long-term assets,-,-,0,0
Total non-current assets,788,1329,1976,2094
Total Assets,24490,27966,35008,42913
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5798,628,-,-
Accounts Payable,8186,11198,12875,17774
Other Current Liabilities,229,628,3253,1803
Total Current Liabilities,15343,13403,17616,21307
Non-current liabilities,,,,
Other long-term liabilities,26,-,-,998
Total non-current liabilities,275,488,801,1015
Total Liabilities,15618,13891,18417,22322
Stockholders' Equity,,,,
Common Stock,83541,83541,83541,83541
Retained Earnings,-74258,-68446,-65880,-62156
Accumulated other comprehensive income,-411,-1020,-1070,-794
Total stockholders' equity,8872,14075,16591,20591
Total liabilities and stockholders' equity,24490,27966,35008,42913
