Attribute,Value
Market Cap (intraday) 5,23.95B
Enterprise Value 3,42.61B
Trailing P/E,11.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,11.60
Beta (5Y Monthly),0.67
52-Week Change 3,29.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2966.00
52 Week Low 3,1724.00
50-Day Moving Average 3,2192.53
200-Day Moving Average 3,2375.04
Avg Vol (3 month) 3,87.9k
Avg Vol (10 day) 3,49.28k
Shares Outstanding 5,10.17M
Float,6.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,93.00
Trailing Annual Dividend Yield 3,3.91%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,44.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.56%
Operating Margin (ttm),2.28%
Return on Assets (ttm),2.42%
Return on Equity (ttm),8.42%
Revenue (ttm),135.47B
Revenue Per Share (ttm),13286.94
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),19.7B
EBITDA,3.67B
Net Income Avi to Common (ttm),2.11B
Diluted EPS (ttm),207.05
Quarterly Earnings Growth (yoy),-31.60%
Total Cash (mrq),5.89B
Total Cash Per Share (mrq),575.41
Total Debt (mrq),23.49B
Total Debt/Equity (mrq),87.31
Current Ratio (mrq),2.09
Book Value Per Share (mrq),2567.11
Operating Cash Flow (ttm),6.97B
Levered Free Cash Flow (ttm),6.26B
