Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5410,7179,24004
Total Cash,5410,7179,24004
Net Receivables,7380,6598,6088
Inventory,4588,3520,3397
Other Current Assets,11129,10290,205
Total Current Assets,28781,28143,34070
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31197,29142,25034
Accumulated Depreciation,-18092,-16132,-14864
Net property plant and equipment,13105,13010,10170
Equity and other investments,10890,11892,11181
Other long-term assets,16558,3030,-
Total non-current assets,40609,27982,21395
Total Assets,69390,56125,55465
Liabilities,,,
Current Liabilities,,,
Current Debt,13671,1172,1112
Accounts Payable,2711,2377,3699
Total Current Liabilities,19980,7222,7730
Non-current liabilities,,,
Deferred taxes liabilities,121,56,82
Total non-current liabilities,121,56,82
Total Liabilities,20101,7278,7812
Stockholders' Equity,,,
Common Stock,2944,2944,2944
Retained Earnings,35666,38163,37012
Accumulated other comprehensive income,10679,7740,7697
Total stockholders' equity,49289,48847,47653
Total liabilities and stockholders' equity,69390,56125,55465
