Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1054069,1242430,1160073
Other Short Term Investments,24935,-,1668
Total Cash,1079004,1242430,1161741
Net Receivables,690807,694636,493350
Inventory,299706,312588,267171
Other Current Assets,578652,355044,435622
Total Current Assets,3088057,3036409,2711693
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3507206,3255243,2852833
Accumulated Depreciation,-,-,-664728
Net property plant and equipment,3507206,3255243,2852833
Goodwill,1213138,1235994,1118860
Intangible Assets,893055,923050,838233
Other long-term assets,196754,192892,197429
Total non-current assets,6656400,6203739,5477455
Total Assets,9744458,9240147,8189149
Liabilities,,,
Current Liabilities,,,
Current Debt,1834097,1872637,1735862
Accounts Payable,708358,705134,713257
Other Current Liabilities,601628,13516,303610
Total Current Liabilities,3524009,3170148,3407802
Non-current liabilities,,,
Long Term Debt,1338606,1582281,755077
Deferred taxes liabilities,14359,3392,3006
Deferred revenues,175994,155898,152710
Other long-term liabilities,-,2814,2814
Total non-current liabilities,1534288,1748151,915654
Total Liabilities,5058297,4918300,4323456
Stockholders' Equity,,,
Common Stock,887100,888237,887152
Retained Earnings,2492936,2250645,1892980
Total stockholders' equity,4041932,3729095,3288894
Total liabilities and stockholders' equity,9744458,9240147,8189149
