Attribute,Value
Market Cap (intraday) 5,11.53B
Enterprise Value 3,9.77B
Trailing P/E,82.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.68
Price/Book (mrq),12.56
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,29.70
Beta (5Y Monthly),
52-Week Change 3,-72.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5400.00
52 Week Low 3,828.00
50-Day Moving Average 3,1033.62
200-Day Moving Average 3,1752.13
Avg Vol (3 month) 3,24.05k
Avg Vol (10 day) 3,48.73k
Shares Outstanding 5,9.33M
Float,992.71k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.51%
Operating Margin (ttm),9.74%
Return on Assets (ttm),12.20%
Return on Equity (ttm),17.00%
Revenue (ttm),3.13B
Revenue Per Share (ttm),339.26
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),2.92B
EBITDA,329M
Net Income Avi to Common (ttm),141M
Diluted EPS (ttm),14.93
Quarterly Earnings Growth (yoy),40.00%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),124.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.75
Book Value Per Share (mrq),98.38
Operating Cash Flow (ttm),350M
Levered Free Cash Flow (ttm),373.62M
