Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-215775,-215775,-497333,-133914,22961
Depreciation & amortization,-,-,15411,14219,14550
Change in working capital,-,-,47353,-317275,-490921
Inventory,-,-,17,31330,21234
Other working capital,-,-,-21607,-293298,-309550
Other non-cash items,-,-,122354,71767,46290
Net cash provided by operating activites,-,-,-21588,-289399,-309014
Investments in property plant and equipment,-,-,-19,-3899,-536
Acquisitions net,-,-,0,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-9,-3194,1049
Net change in cash,-,-,1506,-432506,389025
Cash at beginning of period,-,-,6128,408794,21160
Cash at end of period,-,-,1717,6128,408794
Operating Cash Flow,-,-,-21588,-289399,-309014
Capital Expenditure,-,-,-19,-3899,-536
Free Cash Flow,-,-,-21607,-293298,-309550
