Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13650,22781,28260,3926
Total Cash,13650,22781,28260,3926
Other Current Assets,8,1,13,3
Total Current Assets,13884,22950,28401,3972
Non-current assets,,,,
Total non-current assets,262,0,0,0
Total Assets,14146,22950,28401,3972
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1612,1032,855,244
Accrued liabilities,659,605,622,125
Other Current Liabilities,2271,1637,167,33
Total Current Liabilities,2271,1637,1644,402
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2271,1637,1644,402
Stockholders' Equity,,,,
Common Stock,106392,106392,103045,74515
Retained Earnings,-144031,-131256,-121368,-114322
Accumulated other comprehensive income,1243,1243,1243,1243
Total stockholders' equity,11875,21313,26757,3570
Total liabilities and stockholders' equity,14146,22950,28401,3972
