Attribute,Value
Market Cap (intraday) 5,25.61B
Enterprise Value 3,16.6B
Trailing P/E,19.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.65
Beta (5Y Monthly),1.54
52-Week Change 3,-35.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2137.00
52 Week Low 3,850.00
50-Day Moving Average 3,1115.56
200-Day Moving Average 3,1712.42
Avg Vol (3 month) 3,162.2k
Avg Vol (10 day) 3,99.2k
Shares Outstanding 5,22.61M
Float,21.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,43.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.16%
Operating Margin (ttm),2.61%
Return on Assets (ttm),2.14%
Return on Equity (ttm),3.35%
Revenue (ttm),116.06B
Revenue Per Share (ttm),5131.30
Quarterly Revenue Growth (yoy),-27.00%
Gross Profit (ttm),17.54B
EBITDA,6.27B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),59.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.17B
Total Cash Per Share (mrq),933.07
Total Debt (mrq),7.22B
Total Debt/Equity (mrq),12.08
Current Ratio (mrq),3.24
Book Value Per Share (mrq),2415.19
Operating Cash Flow (ttm),14.47B
Levered Free Cash Flow (ttm),11.05B
