Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,1.54B
Trailing P/E,10.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.78
Beta (5Y Monthly),1.20
52-Week Change 3,-20.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1775.00
52 Week Low 3,1221.00
50-Day Moving Average 3,1390.62
200-Day Moving Average 3,1582.62
Avg Vol (3 month) 3,1.39k
Avg Vol (10 day) 3,950
Shares Outstanding 5,1.45M
Float,611.02k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,22.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),2.13%
Return on Assets (ttm),2.89%
Return on Equity (ttm),10.52%
Revenue (ttm),7.11B
Revenue Per Share (ttm),4916.73
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),5B
EBITDA,322.5M
Net Income Avi to Common (ttm),194M
Diluted EPS (ttm),134.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),594M
Total Cash Per Share (mrq),411
Total Debt (mrq),253M
Total Debt/Equity (mrq),13.18
Current Ratio (mrq),0.85
Book Value Per Share (mrq),1327.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
