Attribute,Value
Market Cap (intraday) 5,11.63M
Enterprise Value 3,489.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),
Enterprise Value/Revenue 3,7.76
Enterprise Value/EBITDA 6,13.56
Beta (5Y Monthly),3.03
52-Week Change 3,-36.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7400
52 Week Low 3,0.6400
50-Day Moving Average 3,1.1633
200-Day Moving Average 3,1.6581
Avg Vol (3 month) 3,30.04k
Avg Vol (10 day) 3,24.47k
Shares Outstanding 5,9.69M
Float,6.52M
% Held by Insiders 1,22.03%
% Held by Institutions 1,42.26%
"Shares Short (Mar 30, 2020) 4",869.81k
"Short Ratio (Mar 30, 2020) 4",24.02
"Short % of Float (Mar 30, 2020) 4",13.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.97%
"Shares Short (prior month Feb 27, 2020) 4",873.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,30.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 14, 2018"
Ex-Dividend Date 4,"Mar 27, 2018"
Last Split Factor 2,1:8
Last Split Date 3,"Apr 02, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.73%
Operating Margin (ttm),25.42%
Return on Assets (ttm),2.02%
Return on Equity (ttm),-6.95%
Revenue (ttm),63.16M
Revenue Per Share (ttm),6.53
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),44.03M
EBITDA,36.12M
Net Income Avi to Common (ttm),-22.67M
Diluted EPS (ttm),-2.3440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),352.83M
Total Debt/Equity (mrq),311.60
Current Ratio (mrq),2.48
Book Value Per Share (mrq),-1.82
Operating Cash Flow (ttm),15.25M
Levered Free Cash Flow (ttm),18.5M
