Attribute,Value
Market Cap (intraday) 5,406.51M
Enterprise Value 3,895.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.20
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,-207.40
Beta (5Y Monthly),-0.11
52-Week Change 3,-34.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.320
52 Week Low 3,0.142
50-Day Moving Average 3,0.200
200-Day Moving Average 3,0.230
Avg Vol (3 month) 3,392.34k
Avg Vol (10 day) 3,835k
Shares Outstanding 5,2.03B
Float,879.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2013"
Last Split Factor 2,6:5
Last Split Date 3,"Aug 14, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-53.72%
Operating Margin (ttm),-12.89%
Return on Assets (ttm),-1.04%
Return on Equity (ttm),-15.00%
Revenue (ttm),184.81M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-69.60%
Gross Profit (ttm),51.16M
EBITDA,-4.32M
Net Income Avi to Common (ttm),-99.27M
Diluted EPS (ttm),-0.049
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.43M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),525.55M
Total Debt/Equity (mrq),85.87
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
