Attribute,Value
Market Cap (intraday) 5,5.82B
Enterprise Value 3,659.47M
Trailing P/E,11.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.72
Beta (5Y Monthly),0.84
52-Week Change 3,-34.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1599.00
52 Week Low 3,901.00
50-Day Moving Average 3,1049.71
200-Day Moving Average 3,1360.90
Avg Vol (3 month) 3,3.14k
Avg Vol (10 day) 3,6.12k
Shares Outstanding 5,5.65M
Float,3.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.87%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,3.71
Payout Ratio 4,64.65%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.07%
Operating Margin (ttm),6.90%
Return on Assets (ttm),2.79%
Return on Equity (ttm),4.51%
Revenue (ttm),10.39B
Revenue Per Share (ttm),1769.77
Quarterly Revenue Growth (yoy),-39.50%
Gross Profit (ttm),2.62B
EBITDA,919M
Net Income Avi to Common (ttm),526M
Diluted EPS (ttm),89.64
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),5.84B
Total Cash Per Share (mrq),1034.35
Total Debt (mrq),701M
Total Debt/Equity (mrq),6.09
Current Ratio (mrq),3.58
Book Value Per Share (mrq),2039.14
Operating Cash Flow (ttm),799M
Levered Free Cash Flow (ttm),965.75M
