Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-510387,-510387,104026,649,-332066
Depreciation & amortization,-,-,14254,30440,24624
Deferred income taxes,-,-,-2107,-911,187
Change in working capital,-,-,-3735,-713426,116869
Accounts Payable,-,-,534779,338364,51953
Other working capital,-,-,121036,-679054,-201773
Other non-cash items,-,-,-493,-,-
Net cash provided by operating activites,-,-,129478,-674426,-177286
Investments in property plant and equipment,-,-,-8442,-4628,-24487
Acquisitions net,-,-,-460204,-63000,-25000
Purchases of investments,-,-,-1267483,-756000,-293000
Sales/Maturities of investments,-,-,1234012,1018255,143576
Net cash used for investing activites,-,-,-349859,212127,-194911
Debt repayment,-,-,-683100,0,0
Other financing activites,-,-,-,-,-2407
Net cash used privided by (used for) financing activities,-,-,-268100,663100,-2407
Net change in cash,-,-,-469405,160781,-327434
Cash at beginning of period,-,-,1263623,1102842,1430276
Cash at end of period,-,-,794218,1263623,1102842
Operating Cash Flow,-,-,129478,-674426,-177286
Capital Expenditure,-,-,-8442,-4628,-24487
Free Cash Flow,-,-,121036,-679054,-201773
